clone	;	synonym1	;	synonym2	;	Yield Potential		;Dry Matter Content	;	CMD Rating	;	pedigree	;	female	;	male	;	selection site	;	year of release	;	characteristics		;additional properties
TMS14F1265P0007	;	2014-1265-07	;	IBA14:1265:0007	;		;		;		;	TMS13F1063P0009/TMS13F1111P0012	;	TMS13F1063P0009	;	TMS13F1111P0012	;	IBADAN	;		;		;	
TMS14F1265P0008	;	2014-1265-08	;	IBA14:1265:0008	;		;		;		;	TMS13F1063P0009/TMS13F1111P0012	;	TMS13F1063P0009	;	TMS13F1111P0012	;	IBADAN	;		;		;	
TMS14F1267P0001	;	2014-1267-01	;	IBA14:1267:0001	;	5	;	32	;	1.0	;	TMS13F1008P0020/TMS13F1212P0055	;	TMS13F1008P0020	;	TMS13F1212P0055	;	IBADAN	;		;	"short root size,white root,pulp color = cream,high dry matter,low yielding"	;	"cmd =highly resistant,apical leaf color = green-purple,petiole color = purple,1st fully expanded leaf color = light green,leaf shape = lanceolate"
TMS14F1268P0001	;	2014-1268-01	;	IBA14:1268:0001	;	67.5	;	25.5	;	1.0	;	TMS13F1008P0020/TMS13F1214P0014	;	TMS13F1008P0020	;	TMS13F1214P0014	;	IBADAN	;		;	"medium root size ,white pulp color,white root,high yielding,low dry matter"	;	"cmd = highly Resistant,apical color = dark green,petiole color = dark green,leaf shape = lanceolate,1st fully exp leaf color = dark green"
TMS14F1268P0002	;	2014-1268-02	;	IBA14:1268:0002	;		;		;		;	TMS13F1008P0020/TMS13F1214P0014	;	TMS13F1008P0020	;	TMS13F1214P0014	;	IBADAN	;		;		;	
TMS14F1268P0003	;	2014-1268-03	;	IBA14:1268:0003	;		;		;		;	TMS13F1008P0020/TMS13F1214P0014	;	TMS13F1008P0020	;	TMS13F1214P0014	;	IBADAN	;		;		;	
TMS14F1268P0004	;	2014-1268-04	;	IBA14:1268:0004	;		;		;		;	TMS13F1008P0020/TMS13F1214P0014	;	TMS13F1008P0020	;	TMS13F1214P0014	;	IBADAN	;		;	"short root size,pulp color = yellow,yellow root,low yielding,"	;	"cmd = highly resistant,apical leaf color = green-purple,petiole color = dark green,1st fully expanded leaf color = dark green,leaf shape = lanceolate"
TMS14F1268P0005	;	2014-1268-05	;	IBA14:1268:0005	;	95	;	28.6	;	2.3	;	TMS13F1008P0020/TMS13F1214P0014	;	TMS13F1008P0020	;	TMS13F1214P0014	;	IBADAN	;		;	"short root size,white root,pulp color = cream,low dry matter,high yielding"	;	"cmd =highly resistant,apical leaf color = green-purple,petiole color = dark green,1st fully expanded leaf color = dark green,leaf shape = lanceolate"
TMS14F1268P0006	;	2014-1268-06	;	IBA14:1268:0006	;	13.8	;	20.6	;	1.0	;	TMS13F1008P0020/TMS13F1214P0014	;	TMS13F1008P0020	;	TMS13F1214P0014	;	IBADAN	;		;	"short root size ,cream pulp color,yellow root,low yielding,low dry matter"	;	"cmd = highly Resistant,apical color = dark green,petiole color = dark green,leaf shape = lanceolate,1st fully exp leaf color = dark green"
TMS14F1268P0007	;	2014-1268-07	;	IBA14:1268:0007	;		;		;		;	TMS13F1008P0020/TMS13F1214P0014	;	TMS13F1008P0020	;	TMS13F1214P0014	;	IBADAN	;		;		;	
TMS14F1269P0001	;	2014-1269-01	;	IBA14:1269:0001	;	48.8	;	27.9	;	1.0	;	TMS13F1063P0009/TMS13F1212P0055	;	TMS13F1063P0009	;	TMS13F1212P0055	;	IBADAN	;		;	"long root size,white root,pulp color = white,low dry matter,high yielding"	;	"cmd =highly resistant,apical leaf color = dark green,petiole color = light green,1st fully expanded leaf color = dark green,leaf shape = lanceolate"
TMS14F1269P0002	;	2014-1269-02	;	IBA14:1269:0002	;	52.5	;	27.1	;	1.0	;	TMS13F1063P0009/TMS13F1212P0055	;	TMS13F1063P0009	;	TMS13F1212P0055	;	IBADAN	;		;	"medium root size ,cream pulp color,white root,high yielding,low dry matter"	;	"cmd = highly Resistant,apical color = dark green,petiole color = light green,leaf shape = lanceolate,1st fully exp leaf color = light green"
TMS14F1269P0003	;	2014-1269-03	;	IBA14:1269:0003	;		;		;		;	TMS13F1063P0009/TMS13F1212P0055	;	TMS13F1063P0009	;	TMS13F1212P0055	;	IBADAN	;		;	"medium root size,pulp color = white,white root,low yielding,low dry matter"	;	"cmd = highly resistant,apical leaf color = light green,petiole color = green-purple,1st fully expanded leaf color = light green,leaf shape = lanceolate"
TMS14F1269P0004	;	2014-1269-04	;	IBA14:1269:0004	;		;		;		;	TMS13F1063P0009/TMS13F1212P0055	;	TMS13F1063P0009	;	TMS13F1212P0055	;	IBADAN	;		;		;	
TMS14F1269P0005	;	2014-1269-05	;	IBA14:1269:0005	;		;		;		;	TMS13F1063P0009/TMS13F1212P0055	;	TMS13F1063P0009	;	TMS13F1212P0055	;	IBADAN	;		;		;	
TMS14F1269P0006	;	2014-1269-06	;	IBA14:1269:0006	;		;		;	1.0	;	TMS13F1063P0009/TMS13F1212P0055	;	TMS13F1063P0009	;	TMS13F1212P0055	;	IBADAN	;		;		;	"cmd =highly resistant,apical leaf color = dark green,petiole color = purple,1st fully expanded leaf color = light green,leaf shape = lanceolate"
TMS14F1270P0001	;	2014-1270-01	;	IBA14:1270:0001	;	60	;	32.2	;	1.0	;	TMS13F1088P0008/TMS13F1108P0007	;	TMS13F1088P0008	;	TMS13F1108P0007	;	IBADAN	;		;	"medium root size ,white pulp color,white root,high yielding,high dry matter"	;	"cmd = highly Resistant,apical color = light green,petiole color = red,leaf shape = lanceolate,1st fully exp leaf color = light green"
TMS14F1270P0002	;	2014-1270-02	;	IBA14:1270:0002	;		;		;		;	TMS13F1088P0008/TMS13F1108P0007	;	TMS13F1088P0008	;	TMS13F1108P0007	;	IBADAN	;		;	"short root size,pulp color = white,white root,low yielding,low dry matter"	;	
TMS14F1270P0003	;	2014-1270-03	;	IBA14:1270:0003	;	40	;	38.9	;	1.0	;	TMS13F1088P0008/TMS13F1108P0007	;	TMS13F1088P0008	;	TMS13F1108P0007	;	IBADAN	;		;	"medium root size,white root,pulp color = white,high dry matter,moderately yielding"	;	"cmd =highly resistant,apical leaf color = light green,petiole color = purple,1st fully expanded leaf color = light green,leaf shape = lanceolate"
TMS14F1270P0004	;	2014-1270-04	;	IBA14:1270:0004	;	88.8	;	32.2	;	1.0	;	TMS13F1088P0008/TMS13F1108P0007	;	TMS13F1088P0008	;	TMS13F1108P0007	;	IBADAN	;		;	"medium root size ,white pulp color,white root,high yielding,high dry matter"	;	"cmd = highly Resistant,apical color = light green,petiole color = light green,leaf shape = lanceolate,1st fully exp leaf color = light green"
TMS14F1270P0005	;	2014-1270-05	;	IBA14:1270:0005	;		;		;		;	TMS13F1088P0008/TMS13F1108P0007	;	TMS13F1088P0008	;	TMS13F1108P0007	;	IBADAN	;		;	"medium root size,pulp color = white,white root,low yielding,low dry matter"	;	"cmd = highly resistant,apical leaf color = light green,petiole color = red,1st fully expanded leaf color = light green,leaf shape = lanceolate"
TMS14F1270P0006	;	2014-1270-06	;	IBA14:1270:0006	;		;		;		;	TMS13F1088P0008/TMS13F1108P0007	;	TMS13F1088P0008	;	TMS13F1108P0007	;	IBADAN	;		;		;	
TMS14F1270P0007	;	2014-1270-07	;	IBA14:1270:0007	;	2.5	;	32.9	;	1.0	;	TMS13F1088P0008/TMS13F1108P0007	;	TMS13F1088P0008	;	TMS13F1108P0007	;	IBADAN	;		;	"short root size,white root,pulp color = cream,high dry matter,low yielding"	;	"cmd =highly resistant,apical leaf color = dark green,petiole color = dark green,1st fully expanded leaf color = dark green,leaf shape = lanceolate"
TMS14F1271P0001	;	2014-1271-01	;	IBA14:1271:0001	;		;		;		;	TMS13F1088P0008/TMS13F1216P0010	;	TMS13F1088P0008	;	TMS13F1216P0010	;	IBADAN	;		;		;	
TMS14F1271P0002	;	2014-1271-02	;	IBA14:1271:0002	;		;		;		;	TMS13F1088P0008/TMS13F1216P0010	;	TMS13F1088P0008	;	TMS13F1216P0010	;	IBADAN	;		;		;	
TMS14F1271P0003	;	2014-1271-03	;	IBA14:1271:0003	;		;		;		;	TMS13F1088P0008/TMS13F1216P0010	;	TMS13F1088P0008	;	TMS13F1216P0010	;	IBADAN	;		;		;	
TMS14F1272P0001	;	2014-1272-01	;	IBA14:1272:0001	;		;		;		;	TMS13F1423P0009/TMS13F1212P0002	;	TMS13F1423P0009	;	TMS13F1212P0002	;	IBADAN	;		;		;	
TMS14F1272P0002	;	2014-1272-02	;	IBA14:1272:0002	;		;		;		;	TMS13F1423P0009/TMS13F1212P0002	;	TMS13F1423P0009	;	TMS13F1212P0002	;	IBADAN	;		;		;	
TMS14F1272P0003	;	2014-1272-03	;	IBA14:1272:0003	;		;		;		;	TMS13F1423P0009/TMS13F1212P0002	;	TMS13F1423P0009	;	TMS13F1212P0002	;	IBADAN	;		;		;	
TMS14F1272P0004	;	2014-1272-04	;	IBA14:1272:0004	;		;		;		;	TMS13F1423P0009/TMS13F1212P0002	;	TMS13F1423P0009	;	TMS13F1212P0002	;	IBADAN	;		;		;	
TMS14F1272P0005	;	2014-1272-05	;	IBA14:1272:0005	;		;		;		;	TMS13F1423P0009/TMS13F1212P0002	;	TMS13F1423P0009	;	TMS13F1212P0002	;	IBADAN	;		;		;	
TMS14F1272P0006	;	2014-1272-06	;	IBA14:1272:0006	;		;		;		;	TMS13F1423P0009/TMS13F1212P0002	;	TMS13F1423P0009	;	TMS13F1212P0002	;	IBADAN	;		;		;	
TMS14F1272P0007	;	2014-1272-07	;	IBA14:1272:0007	;	1.3	;		;	2.7	;	TMS13F1423P0009/TMS13F1212P0002	;	TMS13F1423P0009	;	TMS13F1212P0002	;	IBADAN	;		;	"short root size ,white pulp color,white root,low yielding,"	;	"cmd = highly Resistant,apical color = light green,petiole color = green-purple,leaf shape = lanceolate,1st fully exp leaf color = light green"
TMS14F1272P0008	;	2014-1272-08	;	IBA14:1272:0008	;		;		;		;	TMS13F1423P0009/TMS13F1212P0002	;	TMS13F1423P0009	;	TMS13F1212P0002	;	IBADAN	;		;	"short root size,pulp color = white,white root,low yielding,high dry matter"	;	
TMS14F1272P0009	;	2014-1272-09	;	IBA14:1272:0009	;		;		;		;	TMS13F1423P0009/TMS13F1212P0002	;	TMS13F1423P0009	;	TMS13F1212P0002	;	IBADAN	;		;		;	
TMS14F1272P0010	;	2014-1272-10	;	IBA14:1272:0010	;		;		;		;	TMS13F1423P0009/TMS13F1212P0002	;	TMS13F1423P0009	;	TMS13F1212P0002	;	IBADAN	;		;		;	
TMS14F1272P0011	;	2014-1272-11	;	IBA14:1272:0011	;		;		;		;	TMS13F1423P0009/TMS13F1212P0002	;	TMS13F1423P0009	;	TMS13F1212P0002	;	IBADAN	;		;		;	
TMS14F1272P0012	;	2014-1272-12	;	IBA14:1272:0012	;	3.8	;	27.3	;	2.7	;	TMS13F1423P0009/TMS13F1212P0002	;	TMS13F1423P0009	;	TMS13F1212P0002	;	IBADAN	;		;	"short root size ,white pulp color,white root,low yielding,low dry matter"	;	"cmd = highly Resistant,apical color = light green,petiole color = red,leaf shape = lanceolate,1st fully exp leaf color = light green"
TMS14F1272P0013	;	2014-1272-13	;	IBA14:1272:0013	;		;		;		;	TMS13F1423P0009/TMS13F1212P0002	;	TMS13F1423P0009	;	TMS13F1212P0002	;	IBADAN	;		;		;	
TMS14F1272P0014	;	2014-1272-14	;	IBA14:1272:0014	;		;		;		;	TMS13F1423P0009/TMS13F1212P0002	;	TMS13F1423P0009	;	TMS13F1212P0002	;	IBADAN	;		;	"short root size,pulp color = white,white root,low yielding,"	;	"cmd = highly resistant,apical leaf color = light green,petiole color = red,1st fully expanded leaf color = dark green,leaf shape = lanceolate"
TMS14F1272P0015	;	2014-1272-15	;	IBA14:1272:0015	;		;		;		;	TMS13F1423P0009/TMS13F1212P0002	;	TMS13F1423P0009	;	TMS13F1212P0002	;	IBADAN	;		;		;	
TMS14F1272P0016	;	2014-1272-16	;	IBA14:1272:0016	;	18.8	;	22.2	;	1.0	;	TMS13F1423P0009/TMS13F1212P0002	;	TMS13F1423P0009	;	TMS13F1212P0002	;	IBADAN	;		;	"short root size ,white pulp color,white root,low yielding,low dry matter"	;	"cmd = highly Resistant,apical color = light green,petiole color = light green,leaf shape = lanceolate,1st fully exp leaf color = light green"
TMS14F1272P0017	;	2014-1272-17	;	IBA14:1272:0017	;		;		;		;	TMS13F1423P0009/TMS13F1212P0002	;	TMS13F1423P0009	;	TMS13F1212P0002	;	IBADAN	;		;		;	
TMS14F1272P0018	;	2014-1272-18	;	IBA14:1272:0018	;		;		;		;	TMS13F1423P0009/TMS13F1212P0002	;	TMS13F1423P0009	;	TMS13F1212P0002	;	IBADAN	;		;		;	
TMS14F1272P0019	;	2014-1272-19	;	IBA14:1272:0019	;		;		;		;	TMS13F1423P0009/TMS13F1212P0002	;	TMS13F1423P0009	;	TMS13F1212P0002	;	IBADAN	;		;		;	
TMS14F1272P0020	;	2014-1272-20	;	IBA14:1272:0020	;		;		;		;	TMS13F1423P0009/TMS13F1212P0002	;	TMS13F1423P0009	;	TMS13F1212P0002	;	IBADAN	;		;		;	
TMS14F1273P0001	;	2014-1273-01	;	IBA14:1273:0001	;	72.5	;	25.1	;	2.3	;	TMS13F1423P0009/TMS13F1212P0032	;	TMS13F1423P0009	;	TMS13F1212P0032	;	IBADAN	;		;	"medium root size ,cream pulp color,white root,high yielding,low dry matter"	;	"cmd = highly Resistant,apical color = dark green,petiole color = green-purple,leaf shape = lanceolate,1st fully exp leaf color = light green"
TMS14F1273P0002	;	2014-1273-02	;	IBA14:1273:0002	;		;		;		;	TMS13F1423P0009/TMS13F1212P0032	;	TMS13F1423P0009	;	TMS13F1212P0032	;	IBADAN	;		;		;	
TMS14F1273P0003	;	2014-1273-03	;	IBA14:1273:0003	;		;		;		;	TMS13F1423P0009/TMS13F1212P0032	;	TMS13F1423P0009	;	TMS13F1212P0032	;	IBADAN	;		;		;	
TMS14F1273P0004	;	2014-1273-04	;	IBA14:1273:0004	;		;		;		;	TMS13F1423P0009/TMS13F1212P0032	;	TMS13F1423P0009	;	TMS13F1212P0032	;	IBADAN	;		;	"medium root size,pulp color = white,white root,moderately yielding,low dry matter"	;	"cmd = highly resistant,apical leaf color = light green,petiole color = green-purple,1st fully expanded leaf color = light green,leaf shape = lanceolate"
TMS14F1273P0005	;	2014-1273-05	;	IBA14:1273:0005	;	10	;	32	;	1.0	;	TMS13F1423P0009/TMS13F1212P0032	;	TMS13F1423P0009	;	TMS13F1212P0032	;	IBADAN	;		;	"short root size,white root,pulp color = white,high dry matter,low yielding"	;	"cmd =highly resistant,apical leaf color = dark green,petiole color = green-purple,1st fully expanded leaf color = dark green,leaf shape = lanceolate"
TMS14F1273P0006	;	2014-1273-06	;	IBA14:1273:0006	;		;		;	1.0	;	TMS13F1423P0009/TMS13F1212P0032	;	TMS13F1423P0009	;	TMS13F1212P0032	;	IBADAN	;		;		;	"cmd = highly Resistant,apical color = light green,petiole color = red,leaf shape = lanceolate,1st fully exp leaf color = light green"
TMS14F1273P0007	;	2014-1273-07	;	IBA14:1273:0007	;		;		;		;	TMS13F1423P0009/TMS13F1212P0032	;	TMS13F1423P0009	;	TMS13F1212P0032	;	IBADAN	;		;		;	
TMS14F1273P0008	;	2014-1273-08	;	IBA14:1273:0008	;		;		;		;	TMS13F1423P0009/TMS13F1212P0032	;	TMS13F1423P0009	;	TMS13F1212P0032	;	IBADAN	;		;		;	
TMS14F1273P0009	;	2014-1273-09	;	IBA14:1273:0009	;		;		;		;	TMS13F1423P0009/TMS13F1212P0032	;	TMS13F1423P0009	;	TMS13F1212P0032	;	IBADAN	;		;		;	
TMS14F1273P0010	;	2014-1273-10	;	IBA14:1273:0010	;	2.5	;		;	1.0	;	TMS13F1423P0009/TMS13F1212P0032	;	TMS13F1423P0009	;	TMS13F1212P0032	;	IBADAN	;		;	"short root size ,white pulp color,white root,low yielding,"	;	"cmd = highly Resistant,apical color = light green,petiole color = red,leaf shape = lanceolate,1st fully exp leaf color = light green"
TMS14F1273P0011	;	2014-1273-11	;	IBA14:1273:0011	;		;		;		;	TMS13F1423P0009/TMS13F1212P0032	;	TMS13F1423P0009	;	TMS13F1212P0032	;	IBADAN	;		;	"short root size,pulp color = white,white root,low yielding,"	;	"cmd = highly resistant,apical leaf color = green-purple,petiole color = green-purple,1st fully expanded leaf color = light green,leaf shape = lanceolate"
TMS14F1273P0012	;	2014-1273-12	;	IBA14:1273:0012	;		;		;		;	TMS13F1423P0009/TMS13F1212P0032	;	TMS13F1423P0009	;	TMS13F1212P0032	;	IBADAN	;		;		;	
TMS14F1273P0013	;	2014-1273-13	;	IBA14:1273:0013	;		;		;		;	TMS13F1423P0009/TMS13F1212P0032	;	TMS13F1423P0009	;	TMS13F1212P0032	;	IBADAN	;		;		;	
TMS14F1273P0014	;	2014-1273-14	;	IBA14:1273:0014	;		;		;		;	TMS13F1423P0009/TMS13F1212P0032	;	TMS13F1423P0009	;	TMS13F1212P0032	;	IBADAN	;		;		;	
TMS14F1273P0015	;	2014-1273-15	;	IBA14:1273:0015	;		;		;		;	TMS13F1423P0009/TMS13F1212P0032	;	TMS13F1423P0009	;	TMS13F1212P0032	;	IBADAN	;		;		;	
TMS14F1273P0016	;	2014-1273-16	;	IBA14:1273:0016	;		;		;		;	TMS13F1423P0009/TMS13F1212P0032	;	TMS13F1423P0009	;	TMS13F1212P0032	;	IBADAN	;		;		;	
TMS14F1273P0017	;	2014-1273-17	;	IBA14:1273:0017	;		;		;	1.0	;	TMS13F1423P0009/TMS13F1212P0032	;	TMS13F1423P0009	;	TMS13F1212P0032	;	IBADAN	;		;		;	"cmd = highly Resistant,apical color = light green,petiole color = green-purple,leaf shape = lanceolate,1st fully exp leaf color = light green"
TMS14F1273P0018	;	2014-1273-18	;	IBA14:1273:0018	;		;		;		;	TMS13F1423P0009/TMS13F1212P0032	;	TMS13F1423P0009	;	TMS13F1212P0032	;	IBADAN	;		;	"medium root size,pulp color = white,white root,moderately yielding,low dry matter"	;	"cmd = highly resistant,apical leaf color = light green,petiole color = green-purple,1st fully expanded leaf color = light green,leaf shape = lanceolate"
TMS14F1273P0019	;	2014-1273-19	;	IBA14:1273:0019	;		;		;		;	TMS13F1423P0009/TMS13F1212P0032	;	TMS13F1423P0009	;	TMS13F1212P0032	;	IBADAN	;		;		;	
TMS14F1273P0020	;	2014-1273-20	;	IBA14:1273:0020	;		;		;		;	TMS13F1423P0009/TMS13F1212P0032	;	TMS13F1423P0009	;	TMS13F1212P0032	;	IBADAN	;		;		;	
TMS14F1274P0001	;	2014-1274-01	;	IBA14:1274:0001	;		;		;		;	TMS13F1423P0009/TMS13F1216P0010	;	TMS13F1423P0009	;	TMS13F1216P0010	;	IBADAN	;		;		;	
TMS14F1274P0002	;	2014-1274-02	;	IBA14:1274:0002	;		;		;		;	TMS13F1423P0009/TMS13F1216P0010	;	TMS13F1423P0009	;	TMS13F1216P0010	;	IBADAN	;		;		;	
TMS14F1274P0003	;	2014-1274-03	;	IBA14:1274:0003	;		;		;		;	TMS13F1423P0009/TMS13F1216P0010	;	TMS13F1423P0009	;	TMS13F1216P0010	;	IBADAN	;		;		;	
TMS14F1274P0004	;	2014-1274-04	;	IBA14:1274:0004	;		;		;		;	TMS13F1423P0009/TMS13F1216P0010	;	TMS13F1423P0009	;	TMS13F1216P0010	;	IBADAN	;		;		;	
TMS14F1274P0005	;	2014-1274-05	;	IBA14:1274:0005	;		;		;		;	TMS13F1423P0009/TMS13F1216P0010	;	TMS13F1423P0009	;	TMS13F1216P0010	;	IBADAN	;		;		;	
TMS14F1275P0001	;	2014-1275-01	;	IBA14:1275:0001	;		;		;		;	TMS13F1423P0009/TMS13F1216P0010	;	TMS13F1423P0009	;	TMS13F1216P0010	;	IBADAN	;		;		;	
TMS14F1275P0002	;	2014-1275-02	;	IBA14:1275:0002	;	5	;		;	3.3	;	TMS13F1423P0009/TMS13F1216P0010	;	TMS13F1423P0009	;	TMS13F1216P0010	;	IBADAN	;		;	"short root size,white root,pulp color = cream,,low yielding"	;	"cmd =tolerant,apical leaf color = dark green,petiole color = light green,1st fully expanded leaf color = dark green,leaf shape = lanceolate"
TMS14F1275P0003	;	2014-1275-03	;	IBA14:1275:0003	;		;		;		;	TMS13F1423P0009/TMS13F1216P0010	;	TMS13F1423P0009	;	TMS13F1216P0010	;	IBADAN	;		;		;	
TMS14F1275P0004	;	2014-1275-04	;	IBA14:1275:0004	;		;		;		;	TMS13F1423P0009/TMS13F1216P0010	;	TMS13F1423P0009	;	TMS13F1216P0010	;	IBADAN	;		;		;	
TMS14F1275P0005	;	2014-1275-05	;	IBA14:1275:0005	;		;		;		;	TMS13F1423P0009/TMS13F1216P0010	;	TMS13F1423P0009	;	TMS13F1216P0010	;	IBADAN	;		;	"short root size,pulp color = yellow,cream root,moderately yielding,"	;	"cmd = highly resistant,apical leaf color = light green,petiole color = light green,1st fully expanded leaf color = dark green,leaf shape = lanceolate"
TMS14F1275P0006	;	2014-1275-06	;	IBA14:1275:0006	;		;		;		;	TMS13F1423P0009/TMS13F1216P0010	;	TMS13F1423P0009	;	TMS13F1216P0010	;	IBADAN	;		;		;	
TMS14F1275P0007	;	2014-1275-07	;	IBA14:1275:0007	;		;		;		;	TMS13F1423P0009/TMS13F1216P0010	;	TMS13F1423P0009	;	TMS13F1216P0010	;	IBADAN	;		;		;	
TMS14F1276P0001	;	2014-1276-01	;	IBA14:1276:0001	;		;		;		;	TMS13F1008P0020/TMS13F1106P0006	;	TMS13F1008P0020	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1276P0002	;	2014-1276-02	;	IBA14:1276:0002	;		;		;		;	TMS13F1008P0020/TMS13F1106P0006	;	TMS13F1008P0020	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1276P0003	;	2014-1276-03	;	IBA14:1276:0003	;	12.5	;	33.1	;	1.3	;	TMS13F1008P0020/TMS13F1106P0006	;	TMS13F1008P0020	;	TMS13F1106P0006	;	IBADAN	;		;	"short root size,white root,pulp color = cream,high dry matter,low yielding"	;	"cmd =highly resistant,apical leaf color = green-purple,petiole color = dark green,1st fully expanded leaf color = dark green,leaf shape = lanceolate"
TMS14F1276P0004	;	2014-1276-04	;	IBA14:1276:0004	;	45	;	30.4	;	1.7	;	TMS13F1008P0020/TMS13F1106P0006	;	TMS13F1008P0020	;	TMS13F1106P0006	;	IBADAN	;		;	"long root size ,white pulp color,white root,moderately yielding,high dry matter"	;	"cmd = highly Resistant,apical color = purple green,petiole color = dark green,leaf shape = lanceolate,1st fully exp leaf color = dark green"
TMS14F1276P0005	;	2014-1276-05	;	IBA14:1276:0005	;		;		;		;	TMS13F1008P0020/TMS13F1106P0006	;	TMS13F1008P0020	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1276P0006	;	2014-1276-06	;	IBA14:1276:0006	;		;		;		;	TMS13F1008P0020/TMS13F1106P0006	;	TMS13F1008P0020	;	TMS13F1106P0006	;	IBADAN	;		;	"medium root size,pulp color = yellow,cream root,low yielding,low dry matter"	;	"cmd = highly resistant,apical leaf color = green-purple,petiole color = dark green,1st fully expanded leaf color = dark green,leaf shape = lanceolate"
TMS14F1276P0007	;	2014-1276-07	;	IBA14:1276:0007	;		;		;		;	TMS13F1008P0020/TMS13F1106P0006	;	TMS13F1008P0020	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1276P0008	;	2014-1276-08	;	IBA14:1276:0008	;	18.8	;	20.2	;	1.0	;	TMS13F1008P0020/TMS13F1106P0006	;	TMS13F1008P0020	;	TMS13F1106P0006	;	IBADAN	;		;	"medium root size,white root,pulp color = white,low dry matter,low yielding"	;	"cmd =highly resistant,apical leaf color = green-purple,petiole color = dark green,1st fully expanded leaf color = dark green,leaf shape = lanceolate"
TMS14F1276P0009	;	2014-1276-09	;	IBA14:1276:0009	;	20	;		;	1.0	;	TMS13F1008P0020/TMS13F1106P0006	;	TMS13F1008P0020	;	TMS13F1106P0006	;	IBADAN	;		;	"short root size ,cream pulp color,cream root,low yielding,"	;	"cmd = highly Resistant,apical color = dark green,petiole color = dark green,leaf shape = lanceolate,1st fully exp leaf color = light green"
TMS14F1276P0010	;	2014-1276-10	;	IBA14:1276:0010	;		;		;		;	TMS13F1008P0020/TMS13F1106P0006	;	TMS13F1008P0020	;	TMS13F1106P0006	;	IBADAN	;		;	"short root size,pulp color = yellow,cream root,low yielding,low dry matter"	;	"cmd = highly resistant,apical leaf color = purple,petiole color = dark green,1st fully expanded leaf color = dark green,leaf shape = lanceolate"
TMS14F1276P0011	;	2014-1276-11	;	IBA14:1276:0011	;		;		;		;	TMS13F1008P0020/TMS13F1106P0006	;	TMS13F1008P0020	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1276P0012	;	2014-1276-12	;	IBA14:1276:0012	;		;		;		;	TMS13F1008P0020/TMS13F1106P0006	;	TMS13F1008P0020	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1276P0013	;	2014-1276-13	;	IBA14:1276:0013	;		;		;	1.0	;	TMS13F1008P0020/TMS13F1106P0006	;	TMS13F1008P0020	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1276P0014	;	2014-1276-14	;	IBA14:1276:0014	;		;		;	1.0	;	TMS13F1008P0020/TMS13F1106P0006	;	TMS13F1008P0020	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1277P0001	;	2014-1277-01	;	IBA14:1277:0001	;		;		;		;	TMS13F1063P0009/TMS13F1106P0006	;	TMS13F1063P0009	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1277P0002	;	2014-1277-02	;	IBA14:1277:0002	;		;		;		;	TMS13F1063P0009/TMS13F1106P0006	;	TMS13F1063P0009	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1277P0003	;	2014-1277-03	;	IBA14:1277:0003	;		;		;		;	TMS13F1063P0009/TMS13F1106P0006	;	TMS13F1063P0009	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1277P0004	;	2014-1277-04	;	IBA14:1277:0004	;		;		;		;	TMS13F1063P0009/TMS13F1106P0006	;	TMS13F1063P0009	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1277P0005	;	2014-1277-05	;	IBA14:1277:0005	;		;		;		;	TMS13F1063P0009/TMS13F1106P0006	;	TMS13F1063P0009	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1277P0006	;	2014-1277-06	;	IBA14:1277:0006	;		;		;		;	TMS13F1063P0009/TMS13F1106P0006	;	TMS13F1063P0009	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1277P0007	;	2014-1277-07	;	IBA14:1277:0007	;		;		;		;	TMS13F1063P0009/TMS13F1106P0006	;	TMS13F1063P0009	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1277P0008	;	2014-1277-08	;	IBA14:1277:0008	;	28.8	;	38.6	;	2.3	;	TMS13F1063P0009/TMS13F1106P0006	;	TMS13F1063P0009	;	TMS13F1106P0006	;	IBADAN	;		;	"medium root size ,white pulp color,white root,moderately yielding,high dry matter"	;	"cmd = highly Resistant,apical color = light green,petiole color = light green,leaf shape = lanceolate,1st fully exp leaf color = dark green"
TMS14F1277P0009	;	2014-1277-09	;	IBA14:1277:0009	;		;		;		;	TMS13F1063P0009/TMS13F1106P0006	;	TMS13F1063P0009	;	TMS13F1106P0006	;	IBADAN	;		;	"medium root size,pulp color = white,white root,low yielding,high dry matter"	;	"cmd = highly resistant,apical leaf color = light green,petiole color = light green,1st fully expanded leaf color = light green,leaf shape = lanceolate"
